trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
t334-b1F4D-slC,8:37:56,8:37:56,1714,1076,,0,0,21005.126848,0
t334-b1F4D-slC,8:38:36,8:38:36,1710,1116,,0,0,21719.94235,0
t334-b1F4D-slC,8:39:43,8:39:43,1704,1183,,0,0,22907.885943,0
t334-b1F4D-slC,8:40:18,8:40:18,1702,1218,,0,0,23499.551547,0
t334-b1F4D-slC,8:42:00,8:42:00,100,1320,,0,0,25295.371969,1
t334-b1F55-slC,8:20:00,8:20:00,165,0,,0,0,0,1
t334-b1F55-slC,8:22:00,8:22:00,100,120,,0,0,2198.724672,1
t334-b1F55-slC,8:23:11,8:23:11,107,191,,0,0,3230.741085,0
t334-b1F55-slC,8:24:37,8:24:37,901,277,,0,0,4419.511462,0
t334-b1F55-slC,8:26:02,8:26:02,927,362,,0,0,5602.765818,0
t334-b1F55-slC,8:27:00,8:27:00,929,420,,0,0,6421.660412,1
t334-b1F55-slC,8:27:35,8:27:35,953,455,,0,0,7084.434034,0
t334-b1F55-slC,8:28:30,8:28:30,905,510,,0,0,8092.929195,0
t334-b1F55-slC,8:29:40,8:29:40,911,580,,0,0,9416.948144,0
t334-b1F55-slC,8:30:27,8:30:27,925,627,,0,0,10311.527369,0
t334-b1F55-slC,8:31:07,8:31:07,1123,667,,0,0,11051.738702,0
t334-b1F55-slC,8:32:00,8:32:00,1125,720,,0,0,12034.191406,1
t334-b1F55-slC,8:33:25,8:33:25,1129,805,,0,0,14301.375561,0
t334-b1F55-slC,8:34:43,8:34:43,1143,883,,0,0,16241.692874,0
t334-b1F55-slC,8:39:00,8:39:00,996,1140,,0,0,22972.595515,1
t335-b1B5C-slD,8:21:00,8:21:00,100,0,,0,0,0,1
t335-b1B5C-slD,8:22:33,8:22:33,110,93,,0,0,1422.121194,0
t335-b1B5C-slD,8:23:18,8:23:18,134,138,,0,0,2096.910157,0
t335-b1B5C-slD,8:24:12,8:24:12,504,192,,0,0,2964.748806,0
t335-b1B5C-slD,8:25:02,8:25:02,520,242,,0,0,3736.678164,0
t335-b1B5C-slD,8:26:09,8:26:09,524,309,,0,0,4779.766744,0
t335-b1B5C-slD,8:27:00,8:27:00,535,360,,0,0,5410.849279,1
t335-b1B5C-slD,8:28:28,8:28:28,528,448,,0,0,6537.096325,0
t335-b1B5C-slD,8:30:27,8:30:27,559,567,,0,0,8027.168598,0
t335-b1B5C-slD,8:31:57,8:31:57,531,657,,0,0,9154.226608,0
t335-b1B5C-slD,8:33:43,8:33:43,541,763,,0,0,11124.385919,0
t335-b1B5C-slD,8:35:00,8:35:00,543,840,,0,0,12331.404331,1
t335-b1B5C-slD,8:37:23,8:37:23,545,983,,0,0,13336.724256,0
t335-b1B5C-slD,8:38:35,8:38:35,547,1055,,0,0,13927.445167,0
t335-b1B5C-slD,8:40:00,8:40:00,549,1140,,0,0,14616.488234,1
t335-b1F50-slC,8:21:00,8:21:00,100,0,,0,0,0,1
t335-b1F50-slC,8:22:33,8:22:33,110,93,,0,0,1422.121194,0
t335-b1F50-slC,8:23:18,8:23:18,134,138,,0,0,2096.910157,0
t335-b1F50-slC,8:24:12,8:24:12,504,192,,0,0,2964.748806,0
t335-b1F50-slC,8:25:02,8:25:02,520,242,,0,0,3736.678164,0
t335-b1F50-slC,8:26:09,8:26:09,524,309,,0,0,4779.766744,0
t335-b1F50-slC,8:27:00,8:27:00,535,360,,0,0,5410.849279,1
t335-b1F50-slC,8:28:28,8:28:28,528,448,,0,0,6537.096325,0
t335-b1F50-slC,8:30:27,8:30:27,559,567,,0,0,8027.168598,0
t335-b1F50-slC,8:31:57,8:31:57,531,657,,0,0,9154.226608,0
t335-b1F50-slC,8:33:43,8:33:43,541,763,,0,0,11124.385919,0
t335-b1F50-slC,8:35:00,8:35:00,543,840,,0,0,12331.404331,1
t335-b1F50-slC,8:37:23,8:37:23,545,983,,0,0,13336.724256,0
t335-b1F50-slC,8:38:35,8:38:35,547,1055,,0,0,13927.445167,0
t335-b1F50-slC,8:40:00,8:40:00,549,1140,,0,0,14616.488234,1
t335-b232B-slF,8:21:00,8:21:00,100,0,,0,0,0,1
t335-b232B-slF,8:22:33,8:22:33,110,93,,0,0,1422.121194,0
t335-b232B-slF,8:23:18,8:23:18,134,138,,0,0,2096.910157,0
t335-b232B-slF,8:24:12,8:24:12,504,192,,0,0,2964.748806,0
t335-b232B-slF,8:25:02,8:25:02,520,242,,0,0,3736.678164,0
t335-b232B-slF,8:26:09,8:26:09,524,309,,0,0,4779.766744,0
t335-b232B-slF,8:27:00,8:27:00,535,360,,0,0,5410.849279,1
t335-b232B-slF,8:28:28,8:28:28,528,448,,0,0,6537.096325,0
t335-b232B-slF,8:30:27,8:30:27,559,567,,0,0,8027.168598,0
t335-b232B-slF,8:31:57,8:31:57,531,657,,0,0,9154.226608,0
t335-b232B-slF,8:33:43,8:33:43,541,763,,0,0,11124.385919,0
t335-b232B-slF,8:35:00,8:35:00,543,840,,0,0,12331.404331,1
t335-b232B-slF,8:37:23,8:37:23,545,983,,0,0,13336.724256,0
t335-b232B-slF,8:38:35,8:38:35,547,1055,,0,0,13927.445167,0
t335-b232B-slF,8:40:00,8:40:00,549,1140,,0,0,14616.488234,1
t338-b1B5D-slD,8:24:00,8:24:00,100,0,,0,0,0,1
t338-b1B5D-slD,8:26:00,8:26:00,112,120,,0,0,1593.983979,0
t338-b1B5D-slD,8:28:00,8:42:00,165,1080,,0,0,3165.023954,1
t338-b1B5D-slD,8:43:39,8:43:39,1701,1179,,0,0,5501.556631,0
t338-b1B5D-slD,8:44:08,8:44:08,1703,1208,,0,0,6096.963054,0
t338-b1B5D-slD,8:45:09,8:45:09,1711,1269,,0,0,7303.272432,0
t338-b1B5D-slD,8:46:00,8:46:00,1715,1320,,0,0,8327.954604,1
t338-b1B5D-slD,8:46:52,8:46:52,1719,1372,,0,0,8958.747175,0
t338-b1B5D-slD,8:48:08,8:48:08,1531,1448,,0,0,9886.555605,0
t338-b1B5D-slD,8:50:00,8:50:00,1512,1560,,0,0,11235.267511,1
t338-b1B5D-slD,8:51:38,8:51:38,1521,1658,,0,0,13443.771518,0
t338-b1B5D-slD,8:52:29,8:52:29,1325,1709,,0,0,14574.754475,0
t338-b1B5D-slD,8:53:40,8:53:40,1355,1780,,0,0,16123.812594,0
t338-b1B5D-slD,8:54:30,8:54:30,1343,1830,,0,0,17198.934835,0
t338-b1B5D-slD,8:55:00,8:55:00,1345,1860,,0,0,17838.398652,1
t338-b1B5D-slD,8:57:41,8:57:41,3711,2021,,0,0,22091.136186,0
t338-b1B5D-slD,8:59:04,8:59:04,3515,2104,,0,0,24123.73038,0
t338-b1B5D-slD,8:59:41,8:59:41,3519,2141,,0,0,25073.838765,0
t338-b1B5D-slD,9:00:02,9:00:02,3521,2162,,0,0,25595.443442,0
t338-b1B5D-slD,9:00:33,9:00:33,3526,2193,,0,0,26364.54585,0
t338-b1B5D-slD,9:01:52,9:01:52,3579,2272,,0,0,28373.11116,0
t338-b1B5D-slD,9:02:30,9:02:30,3601,2310,,0,0,29306.000389,0
t338-b1B5D-slD,9:03:00,9:03:00,3584,2340,,0,0,30816.04439,1
t338-b1B5D-slD,9:03:35,9:03:35,3586,2375,,0,0,31200.85603,0
t338-b1B5D-slD,9:06:00,9:06:00,3588,2520,,0,0,33164.135648,1
t338-b1F53-slC,8:24:00,8:24:00,100,0,,0,0,0,1
t338-b1F53-slC,8:24:45,8:24:45,103,45,,0,0,863.835548,0
t338-b1F53-slC,8:25:27,8:25:27,105,87,,0,0,1695.779907,0
t338-b1F53-slC,8:26:50,8:26:50,1111,170,,0,0,3290.913908,0
t338-b1F53-slC,8:27:40,8:27:40,1113,220,,0,0,4233.635631,0
t338-b1F53-slC,8:28:29,8:28:29,1511,269,,0,0,5193.993107,0
t338-b1F53-slC,8:30:00,8:30:00,1521,360,,0,0,6943.762248,1
t338-b1F53-slC,8:31:02,8:31:02,1524,422,,0,0,7879.473918,0
t338-b1F53-slC,8:32:52,8:32:52,1534,532,,0,0,9517.33569,0
t338-b1F53-slC,8:36:25,8:36:25,1726,745,,0,0,12729.473789,0
t338-b1F53-slC,8:37:09,8:37:09,1722,789,,0,0,13374.897169,0
t338-b1F53-slC,8:37:59,8:37:59,1702,839,,0,0,14121.10104,0
t338-b1F53-slC,8:40:00,8:40:00,100,960,,0,0,15916.921462,1
t338-b232E-slF,8:24:00,8:24:00,100,0,,0,0,0,1
t338-b232E-slF,8:26:00,8:26:00,112,120,,0,0,1593.983979,0
t338-b232E-slF,8:28:00,8:42:00,165,1080,,0,0,3165.023954,1
t338-b232E-slF,8:43:39,8:43:39,1701,1179,,0,0,5501.556631,0
t338-b232E-slF,8:44:08,8:44:08,1703,1208,,0,0,6096.963054,0
t338-b232E-slF,8:45:09,8:45:09,1711,1269,,0,0,7303.272432,0
t338-b232E-slF,8:46:00,8:46:00,1715,1320,,0,0,8327.954604,1
t338-b232E-slF,8:46:52,8:46:52,1719,1372,,0,0,8958.747175,0
t338-b232E-slF,8:48:08,8:48:08,1531,1448,,0,0,9886.555605,0
t338-b232E-slF,8:50:00,8:50:00,1512,1560,,0,0,11235.267511,1
t338-b232E-slF,8:51:38,8:51:38,1521,1658,,0,0,13443.771518,0
t338-b232E-slF,8:52:29,8:52:29,1325,1709,,0,0,14574.754475,0
t338-b232E-slF,8:53:40,8:53:40,1355,1780,,0,0,16123.812594,0
t338-b232E-slF,8:54:30,8:54:30,1343,1830,,0,0,17198.934835,0
t338-b232E-slF,8:55:00,8:55:00,1345,1860,,0,0,17838.398652,1
t338-b232E-slF,8:57:41,8:57:41,3711,2021,,0,0,22091.136186,0
t338-b232E-slF,8:59:04,8:59:04,3515,2104,,0,0,24123.73038,0
t338-b232E-slF,8:59:41,8:59:41,3519,2141,,0,0,25073.838765,0
t338-b232E-slF,9:00:02,9:00:02,3521,2162,,0,0,25595.443442,0
t338-b232E-slF,9:00:33,9:00:33,3526,2193,,0,0,26364.54585,0
t338-b232E-slF,9:01:52,9:01:52,3579,2272,,0,0,28373.11116,0
t338-b232E-slF,9:02:30,9:02:30,3601,2310,,0,0,29306.000389,0
t338-b232E-slF,9:03:00,9:03:00,3584,2340,,0,0,30816.04439,1
t338-b232E-slF,9:03:35,9:03:35,3586,2375,,0,0,31200.85603,0
t338-b232E-slF,9:06:00,9:06:00,3588,2520,,0,0,33164.135648,1
t339-b1B5E-slD,8:25:00,8:25:00,2546,0,,0,0,0,1
t339-b1B5E-slD,8:25:54,8:25:54,2545,54,,0,0,1365.912611,0
t339-b1B5E-slD,8:28:37,8:28:37,2542,217,,0,0,4645.580884,0
t339-b1B5E-slD,8:30:00,8:30:00,2543,300,,0,0,5745.573073,1
t339-b1B5E-slD,8:31:54,8:31:54,2534,414,,0,0,9109.744636,0
t339-b1B5E-slD,8:32:32,8:32:32,2514,452,,0,0,10184.560285,0
t339-b1B5E-slD,8:33:48,8:33:48,774,528,,0,0,12426.173367,0
t339-b1B5E-slD,8:34:40,8:34:40,768,580,,0,0,13922.345222,0
t339-b1B5E-slD,8:36:30,8:36:30,736,690,,0,0,17200.908795,0
t339-b1B5E-slD,8:37:17,8:37:17,738,737,,0,0,18268.402438,0
t339-b1B5E-slD,8:38:00,8:38:00,737,780,,0,0,19266.687524,1
t339-b1B5E-slD,8:39:37,8:39:37,730,877,,0,0,21079.632514,0
t339-b1B5E-slD,8:41:04,8:41:04,726,964,,0,0,22737.22914,0
t339-b1B5E-slD,8:42:27,8:42:27,722,1047,,0,0,24366.239864,0
t339-b1B5E-slD,8:43:01,8:43:01,720,1081,,0,0,24982.580399,0
t339-b1B5E-slD,8:44:01,8:44:01,718,1141,,0,0,26105.663763,0
t339-b1B5E-slD,8:45:00,8:45:00,713,1200,,0,0,27148.381684,1
t339-b1B5E-slD,8:45:37,8:45:37,709,1237,,0,0,28354.616221,0
t339-b1B5E-slD,8:46:15,8:46:15,705,1275,,0,0,29509.230609,0
t339-b1B5E-slD,8:47:18,8:47:18,703,1338,,0,0,30517.584,0
t339-b1B5E-slD,8:48:17,8:48:17,669,1397,,0,0,32442.768192,0
t339-b1B5E-slD,8:49:00,8:49:00,665,1440,,0,0,33195.466469,1
t339-b1B5E-slD,8:50:29,8:50:29,663,1529,,0,0,33722.472604,0
t339-b1B5E-slD,8:53:18,8:53:18,127,1698,,0,0,34765.552161,0
t339-b1B5E-slD,8:55:00,8:55:00,115,1800,,0,0,35362.422277,0
t339-b1B5E-slD,8:59:00,8:59:00,165,2040,,0,0,36807.402647,1
t339-b1F52-slC,8:25:00,8:25:00,2546,0,,0,0,0,1
t339-b1F52-slC,8:25:54,8:25:54,2545,54,,0,0,1365.912611,0
t339-b1F52-slC,8:28:37,8:28:37,2542,217,,0,0,4645.580884,0
t339-b1F52-slC,8:30:00,8:30:00,2543,300,,0,0,5745.573073,1
t339-b1F52-slC,8:31:54,8:31:54,2534,414,,0,0,9109.744636,0
t339-b1F52-slC,8:32:32,8:32:32,2514,452,,0,0,10184.560285,0
t339-b1F52-slC,8:33:48,8:33:48,774,528,,0,0,12426.173367,0
t339-b1F52-slC,8:34:40,8:34:40,768,580,,0,0,13922.345222,0
t339-b1F52-slC,8:36:30,8:36:30,736,690,,0,0,17200.908795,0
t339-b1F52-slC,8:37:17,8:37:17,738,737,,0,0,18268.402438,0
t339-b1F52-slC,8:38:00,8:38:00,737,780,,0,0,19266.687524,1
t339-b1F52-slC,8:39:23,8:39:23,730,863,,0,0,21079.632514,0
t339-b1F52-slC,8:40:38,8:40:38,726,938,,0,0,22737.22914,0
t339-b1F52-slC,8:41:49,8:41:49,722,1009,,0,0,24366.239864,0
t339-b1F52-slC,8:42:18,8:42:18,720,1038,,0,0,24982.580399,0
t339-b1F52-slC,8:43:09,8:43:09,718,1089,,0,0,26105.663763,0
t339-b1F52-slC,8:44:00,8:44:00,713,1140,,0,0,27148.381684,1
t339-b1F52-slC,8:44:37,8:44:37,709,1177,,0,0,28354.616221,0
t339-b1F52-slC,8:45:15,8:45:15,705,1215,,0,0,29509.230609,0
t339-b1F52-slC,8:46:18,8:46:18,703,1278,,0,0,30517.584,0
t339-b1F52-slC,8:47:17,8:47:17,669,1337,,0,0,32442.768192,0
t339-b1F52-slC,8:48:00,8:48:00,665,1380,,0,0,33195.466469,1
t339-b1F52-slC,8:49:29,8:49:29,663,1469,,0,0,33722.472604,0
t339-b1F52-slC,8:52:18,8:52:18,127,1638,,0,0,34765.552161,0
t339-b1F52-slC,8:54:00,8:54:00,115,1740,,0,0,35362.422277,0
t339-b1F52-slC,8:58:00,8:58:00,165,1980,,0,0,36807.402647,1
t339-b232F-slF,8:25:00,8:25:00,2546,0,,0,0,0,1
t339-b232F-slF,8:25:54,8:25:54,2545,54,,0,0,1365.912611,0
t339-b232F-slF,8:28:37,8:28:37,2542,217,,0,0,4645.580884,0
t339-b232F-slF,8:30:00,8:30:00,2543,300,,0,0,5745.573073,1
t339-b232F-slF,8:31:54,8:31:54,2534,414,,0,0,9109.744636,0
t339-b232F-slF,8:32:32,8:32:32,2514,452,,0,0,10184.560285,0
t339-b232F-slF,8:33:48,8:33:48,774,528,,0,0,12426.173367,0
t339-b232F-slF,8:34:40,8:34:40,768,580,,0,0,13922.345222,0
t339-b232F-slF,8:36:30,8:36:30,736,690,,0,0,17200.908795,0
t339-b232F-slF,8:37:17,8:37:17,738,737,,0,0,18268.402438,0
t339-b232F-slF,8:38:00,8:38:00,737,780,,0,0,19266.687524,1
t339-b232F-slF,8:39:37,8:39:37,730,877,,0,0,21079.632514,0
t339-b232F-slF,8:41:04,8:41:04,726,964,,0,0,22737.22914,0
t339-b232F-slF,8:42:27,8:42:27,722,1047,,0,0,24366.239864,0
t339-b232F-slF,8:43:01,8:43:01,720,1081,,0,0,24982.580399,0
t339-b232F-slF,8:44:01,8:44:01,718,1141,,0,0,26105.663763,0
t339-b232F-slF,8:45:00,8:45:00,713,1200,,0,0,27148.381684,1
t339-b232F-slF,8:45:37,8:45:37,709,1237,,0,0,28354.616221,0
t339-b232F-slF,8:46:15,8:46:15,705,1275,,0,0,29509.230609,0
t339-b232F-slF,8:47:18,8:47:18,703,1338,,0,0,30517.584,0
t339-b232F-slF,8:48:17,8:48:17,669,1397,,0,0,32442.768192,0
t339-b232F-slF,8:49:00,8:49:00,665,1440,,0,0,33195.466469,1
t339-b232F-slF,8:50:29,8:50:29,663,1529,,0,0,33722.472604,0
t339-b232F-slF,8:53:18,8:53:18,127,1698,,0,0,34765.552161,0
t339-b232F-slF,8:55:00,8:55:00,115,1800,,0,0,35362.422277,0
t339-b232F-slF,8:59:00,8:59:00,165,2040,,0,0,36807.402647,1
t33A-b1F4A-slC,8:26:00,8:26:00,1547,0,,0,0,0,1
t33A-b1F4A-slC,8:26:45,8:26:45,1553,45,,0,0,971.861756,0
t33A-b1F4A-slC,8:27:30,8:27:30,1562,90,,0,0,1914.870587,0
t33A-b1F4A-slC,8:28:13,8:28:13,1564,133,,0,0,2792.957159,0
t33A-b1F4A-slC,8:29:16,8:29:16,1546,196,,0,0,4105.16025,0
t33A-b1F4A-slC,8:30:12,8:30:12,1544,252,,0,0,5308.967685,0
t33A-b1F4A-slC,8:30:58,8:30:58,1542,298,,0,0,6259.047205,0
t33A-b1F4A-slC,8:31:37,8:31:37,1540,337,,0,0,7085.049856,0
t33A-b1F4A-slC,8:32:17,8:32:17,1525,377,,0,0,7917.634413,0
t33A-b1F4A-slC,8:33:23,8:33:23,1327,443,,0,0,9299.568189,0
t33A-b1F4A-slC,8:34:11,8:34:11,1329,491,,0,0,10300.917749,0
t33A-b1F4A-slC,8:35:29,8:35:29,1331,569,,0,0,11940.638068,0
t33A-b1F4A-slC,8:35:56,8:35:56,1347,596,,0,0,12501.903608,0
t33A-b1F4A-slC,8:36:35,8:36:35,1351,635,,0,0,13260.597167,0
t33A-b1F4A-slC,8:37:00,8:37:00,1353,660,,0,0,13774.075112,1
t33B-b1F41-slC,8:27:00,8:27:00,1353,0,,0,0,0,1
t33B-b1F41-slC,8:27:44,8:27:44,1342,44,,0,0,657.970497,0
t33B-b1F41-slC,8:28:15,8:28:15,1343,75,,0,0,1105.3108,0
t33B-b1F41-slC,8:28:59,8:28:59,1345,119,,0,0,1744.774616,0
t33B-b1F41-slC,8:30:00,8:30:00,1349,180,,0,0,2623.412762,1
t33B-b1F41-slC,8:31:25,8:31:25,1332,265,,0,0,4068.623908,0
t33B-b1F41-slC,8:32:40,8:32:40,1330,340,,0,0,5094.649969,0
t33B-b1F41-slC,8:33:27,8:33:27,1328,387,,0,0,5685.852233,0
t33B-b1F41-slC,8:34:19,8:34:19,1326,439,,0,0,6316.329943,0
t33B-b1F41-slC,8:35:45,8:35:45,1524,525,,0,0,7371.148951,0
t33B-b1F41-slC,8:37:06,8:37:06,1541,606,,0,0,8388.288071,0
t33B-b1F41-slC,8:38:06,8:38:06,1543,666,,0,0,9127.869142,0
t33B-b1F41-slC,8:39:26,8:39:26,1545,746,,0,0,10142.725889,0
t33B-b1F41-slC,8:41:00,8:41:00,1547,840,,0,0,11335.390107,1
t33B-b1F48-slC,8:27:00,8:27:00,100,0,,0,0,0,1
t33B-b1F48-slC,8:29:00,8:29:00,112,120,,0,0,1593.983979,0
t33B-b1F48-slC,8:31:00,8:45:00,165,1080,,0,0,3165.023954,1
t33B-b1F48-slC,8:46:39,8:46:39,1701,1179,,0,0,5501.556631,0
t33B-b1F48-slC,8:47:08,8:47:08,1703,1208,,0,0,6096.963054,0
t33B-b1F48-slC,8:48:09,8:48:09,1711,1269,,0,0,7303.272432,0
t33B-b1F48-slC,8:49:00,8:49:00,1715,1320,,0,0,8327.954604,1
t33B-b1F48-slC,8:49:58,8:49:58,1719,1378,,0,0,8958.747175,0
t33B-b1F48-slC,8:51:24,8:51:24,1531,1464,,0,0,9886.555605,0
t33B-b1F48-slC,8:53:01,8:53:01,1533,1561,,0,0,10963.892617,0
t33B-b1F48-slC,8:55:00,8:55:00,1525,1680,,0,0,12266.070685,1
t33B-b1F48-slC,8:56:30,8:56:30,1325,1770,,0,0,13655.948961,0
t33B-b1F48-slC,8:58:09,8:58:09,1355,1869,,0,0,15205.007079,0
t33B-b1F48-slC,8:59:18,8:59:18,1343,1938,,0,0,16280.129321,0
t33B-b1F48-slC,9:00:00,9:00:00,1345,1980,,0,0,16919.593137,1
t33B-b1F48-slC,9:02:41,9:02:41,3711,2141,,0,0,21172.330672,0
t33B-b1F48-slC,9:04:04,9:04:04,3515,2224,,0,0,23204.924866,0
t33B-b1F48-slC,9:04:41,9:04:41,3519,2261,,0,0,24155.03325,0
t33B-b1F48-slC,9:05:02,9:05:02,3521,2282,,0,0,24676.637928,0
t33B-b1F48-slC,9:05:33,9:05:33,3526,2313,,0,0,25445.740336,0
t33B-b1F48-slC,9:06:52,9:06:52,3579,2392,,0,0,27454.305646,0
t33B-b1F48-slC,9:07:30,9:07:30,3601,2430,,0,0,28387.194874,0
t33B-b1F48-slC,9:08:00,9:08:00,3584,2460,,0,0,29897.238875,1
t33B-b1F48-slC,9:08:35,9:08:35,3586,2495,,0,0,30282.050515,0
t33B-b1F48-slC,9:11:00,9:11:00,3588,2640,,0,0,32245.330133,1
t33B-b1F59-slC,8:27:00,8:27:00,998,0,,0,0,0,1
t33B-b1F59-slC,8:27:11,8:27:11,996,11,,0,0,184.752978,0
t33B-b1F59-slC,8:28:30,8:28:30,918,90,,0,0,1312.531302,0
t33B-b1F59-slC,8:29:32,8:29:32,913,152,,0,0,2237.347456,0
t33B-b1F59-slC,8:31:00,8:31:00,906,240,,0,0,3565.163086,0
t33B-b1F59-slC,8:32:29,8:32:29,900,329,,0,0,4896.701597,0
t33B-b1F59-slC,8:33:52,8:33:52,108,412,,0,0,6107.419283,0
t33B-b1F59-slC,8:35:15,8:35:15,112,495,,0,0,7382.610785,0
t33B-b1F59-slC,8:37:00,8:37:00,165,600,,0,0,8953.65076,1
t33B-b1F59-slC,8:39:00,8:39:00,100,720,,0,0,11152.375431,1
t33C-b1F4B-slC,8:28:00,8:28:00,3137,0,,0,0,0,1
t33C-b1F4B-slC,8:28:24,8:28:24,3140,24,,0,0,1346.652197,0
t33C-b1F4B-slC,8:29:02,8:29:02,3130,62,,0,0,3269.923611,0
t33C-b1F4B-slC,8:30:00,8:30:00,3120,120,,0,0,6241.580937,0
t33C-b1F4B-slC,8:31:31,8:31:31,3116,211,,0,0,10890.110197,0
t33C-b1F4B-slC,8:33:37,8:33:37,3112,337,,0,0,17382.360372,0
t33C-b1F4B-slC,8:37:50,8:37:50,1138,590,,0,0,30444.561823,0
t33C-b1F4B-slC,8:38:16,8:38:16,1130,616,,0,0,31699.295786,0
t33C-b1F4B-slC,8:39:00,8:39:00,1126,660,,0,0,33937.611729,1
t33C-b1F4B-slC,8:40:07,8:40:07,1122,727,,0,0,35106.967475,0
t33C-b1F4B-slC,8:40:46,8:40:46,1119,766,,0,0,35736.576737,0
t33C-b1F4B-slC,8:42:24,8:42:24,1511,864,,0,0,37451.718018,0
t33C-b1F4B-slC,8:44:06,8:44:06,1521,966,,0,0,39201.487159,0
t33C-b1F4B-slC,8:45:00,8:45:00,1524,1020,,0,0,40137.19883,1
t33C-b1F4B-slC,8:46:13,8:46:13,1534,1093,,0,0,41775.060602,0
t33C-b1F4B-slC,8:48:36,8:48:36,1726,1236,,0,0,44987.1987,0
t33C-b1F4B-slC,8:49:05,8:49:05,1722,1265,,0,0,45632.62208,0
t33C-b1F4B-slC,8:49:39,8:49:39,1702,1299,,0,0,46378.825951,0
t33C-b1F4B-slC,8:51:00,8:51:00,100,1380,,0,0,48174.646373,1
t33C-b1F4B-slC,8:53:00,8:53:00,112,1500,,0,0,49768.630352,0
t33C-b1F4B-slC,8:55:00,8:55:00,165,1620,,0,0,51339.670326,1
t33E-b1B5A-slD,8:30:00,8:30:00,165,0,,0,0,0,1
t33E-b1B5A-slD,8:30:53,8:30:53,1703,53,,0,0,2610.495684,0
t33E-b1B5A-slD,8:32:14,8:32:14,1708,134,,0,0,6190.831944,0
t33E-b1B5A-slD,8:32:59,8:32:59,5708,179,,0,0,8201.619002,0
t33E-b1B5A-slD,8:33:39,8:33:39,5712,219,,0,0,9968.195492,0
t33E-b1B5A-slD,8:34:04,8:34:04,5716,244,,0,0,11032.841251,0
t33E-b1B5A-slD,8:35:24,8:35:24,5722,324,,0,0,14664.177747,0
t33E-b1B5A-slD,8:38:21,8:38:21,5730,501,,0,0,22634.825325,0
t33E-b1B5A-slD,8:39:00,8:39:00,5734,540,,0,0,24480.368506,1
t33E-b1B5A-slD,8:40:09,8:40:09,5738,609,,0,0,29174.529392,0
t33E-b1B5A-slD,8:40:52,8:40:52,5742,652,,0,0,32183.180732,0
t33E-b1B5A-slD,8:41:52,8:41:52,5744,712,,0,0,36399.180461,0
t33E-b1B5A-slD,8:42:20,8:42:20,5746,740,,0,0,38346.450579,0
t33E-b1B5A-slD,8:42:51,8:42:51,5748,771,,0,0,40500.372533,0
t33E-b1B5A-slD,8:43:08,8:43:08,5752,788,,0,0,41699.585825,0
t33E-b1B5A-slD,8:44:00,8:44:00,5760,840,,0,0,45285.207871,1
t33E-b1B5A-slD,8:49:00,8:49:00,5771,1140,,0,0,65246.988221,1
t33E-b1B5F-slD,8:30:00,8:30:00,373,0,,0,0,0,1
t33E-b1B5F-slD,8:31:21,8:31:21,376,81,,0,0,1398.153661,0
t33E-b1B5F-slD,8:31:43,8:31:43,372,103,,0,0,1806.105107,0
t33E-b1B5F-slD,8:34:19,8:34:19,351,259,,0,0,4794.302155,0
t33E-b1B5F-slD,8:36:00,8:36:00,349,360,,0,0,6700.920295,1
t33E-b1B5F-slD,8:36:40,8:36:40,352,400,,0,0,7383.461062,0
t33E-b1B5F-slD,8:37:14,8:37:14,348,434,,0,0,8093.13277,0
t33E-b1B5F-slD,8:38:18,8:38:18,343,498,,0,0,8987.250725,0
t33E-b1B5F-slD,8:40:00,8:40:00,339,600,,0,0,10747.240543,1
t33E-b1B5F-slD,8:40:38,8:40:38,337,638,,0,0,11700.911822,0
t33E-b1B5F-slD,8:41:37,8:41:37,329,697,,0,0,13105.299525,0
t33E-b1B5F-slD,8:42:18,8:42:18,327,738,,0,0,14130.069379,0
t33E-b1B5F-slD,8:43:00,8:43:00,323,780,,0,0,15157.814243,1
t33E-b1B5F-slD,8:44:03,8:44:03,317,843,,0,0,15987.337942,0
t33E-b1B5F-slD,8:45:02,8:45:02,313,902,,0,0,16787.614923,0
t33E-b1B5F-slD,8:48:00,8:48:00,100,1080,,0,0,19156.861291,1
t33E-b1B5F-slD,8:50:00,8:50:00,112,1200,,0,0,20750.84527,0
t33E-b1B5F-slD,8:52:00,8:52:00,165,1320,,0,0,22321.885245,1
t33E-b1B60-slD,8:30:00,8:30:00,3137,0,,0,0,0,1
t33E-b1B60-slD,8:31:17,8:31:17,3316,77,,0,0,2841.056746,0
t33E-b1B60-slD,8:33:09,8:33:09,3314,189,,0,0,6930.777612,0
t33E-b1B60-slD,8:34:07,8:34:07,3309,247,,0,0,9034.42442,0
t33E-b1B60-slD,8:35:36,8:35:36,3306,336,,0,0,12279.280823,0
t33E-b1B60-slD,8:37:17,8:37:17,3760,437,,0,0,15993.313607,0
t33E-b1B60-slD,8:38:00,8:38:00,3765,480,,0,0,17531.279968,1
t33E-b1B60-slD,8:38:45,8:38:45,3762,525,,0,0,19014.916609,0
t33E-b1B60-slD,8:39:17,8:39:17,3752,557,,0,0,19895.55169,0
t33E-b1B60-slD,8:42:30,8:42:30,3750,750,,0,0,25434.553144,0
t33E-b1B60-slD,8:43:12,8:43:12,3748,792,,0,0,26591.01621,0
