shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
39487_shp,42.46443,-76.54037,153,35079.701586
39487_shp,42.4641,-76.54021,154,35207.482419
39487_shp,42.46406,-76.54021,155,35222.060149
39487_shp,42.46392,-76.54078,156,35384.10885
39487_shp,42.46396,-76.54085,157,35407.968612
39487_shp,42.46407,-76.54089,158,35449.48496
39487_shp,42.46439,-76.54109,159,35577.988273
39487_shp,42.46464,-76.54045,160,35773.242897
39487_shp,42.46487,-76.54057,161,35863.101586
39487_shp,42.46533,-76.54106,162,36076.610285
39487_shp,42.4655,-76.54065,163,36203.407621
39487_shp,42.46567,-76.54032,164,36311.884636
39487_shp,42.46605,-76.53994,165,36484.1996
39487_shp,42.46612,-76.53983,166,36523.337512
39487_shp,42.46702,-76.53883,167,36948.059941
39487_shp,42.46718,-76.53863,168,37027.510227
39487_shp,42.4673,-76.53854,169,37077.533302
39487_shp,42.46737,-76.53826,170,37157.274416
39487_shp,42.46718,-76.53747,171,37381.398973
39487_shp,42.46723,-76.537,172,37509.518109
39487_shp,42.46754,-76.53644,174,37698.185013
39487_shp,42.46781,-76.53647,175,37796.917134
39487_shp,42.46804,-76.53657,176,37884.974812
39487_shp,42.46827,-76.5367,177,37975.840009
39487_shp,42.46827,-76.53691,178,38032.501812
39487_shp,42.46826,-76.53706,179,38073.138285
39488_shp,42.43865,-76.49876,1,0
39488_shp,42.43864,-76.49801,2,202.491775
39488_shp,42.43867,-76.49713,3,440.295069
39488_shp,42.4387,-76.49648,4,616.099701
39488_shp,42.43873,-76.4959,5,773.049075
39488_shp,42.43877,-76.49547,6,890.037162
39488_shp,42.43893,-76.49486,7,1064.722757
39488_shp,42.43906,-76.49456,8,1158.546465
39488_shp,42.43926,-76.49432,9,1256.065587
39488_shp,42.43935,-76.49427,10,1291.533826
39488_shp,42.43939,-76.49425,11,1307.079111
39488_shp,42.43962,-76.49422,12,1391.290987
39488_shp,42.43988,-76.49424,13,1486.199508
39488_shp,42.44,-76.49431,14,1533.840103
39488_shp,42.44017,-76.49449,15,1612.575917
39488_shp,42.44023,-76.49457,16,1643.308504
39488_shp,42.44028,-76.49464,17,1669.559056
39488_shp,42.44038,-76.49475,18,1716.568238
39488_shp,42.44046,-76.49503,19,1797.579075
39488_shp,42.4405,-76.49517,20,1838.084461
39488_shp,42.44053,-76.49534,21,1885.258259
39488_shp,42.44049,-76.4965,22,2198.724672
39488_shp,42.44034,-76.50178,24,3625.043727
39488_shp,42.43988,-76.50177,25,3792.708651
39488_shp,42.43988,-76.50175,26,3798.107451
39488_shp,42.43946,-76.50174,27,3951.196763
39488_shp,42.43856,-76.50169,28,4279.471839
39488_shp,42.43679,-76.5016,29,4924.99078
39488_shp,42.43676,-76.50256,30,5184.376498
39488_shp,42.43665,-76.50597,32,6105.790863
39488_shp,42.43659,-76.50785,34,6613.775217
39488_shp,42.43661,-76.50793,35,6636.568381
39488_shp,42.43676,-76.50818,36,6723.419312
39488_shp,42.43233,-76.50804,37,8338.336897
39488_shp,42.42922,-76.50788,39,9472.571659
39488_shp,42.42858,-76.50808,40,9711.982742
39488_shp,42.42857,-76.50807,41,9716.518279
39488_shp,42.42813,-76.5084,42,9899.96202
39488_shp,42.42773,-76.5089,43,10098.644118
39488_shp,42.42636,-76.5113,44,10916.674218
39488_shp,42.42647,-76.51139,45,10963.55244
39488_shp,42.42636,-76.5113,46,11010.430661
39488_shp,42.42631,-76.51139,47,11040.803752
39488_shp,42.42515,-76.51332,48,11711.821908
39488_shp,42.42284,-76.51611,49,12841.521047
39488_shp,42.42281,-76.51615,50,12856.889413
39488_shp,42.41969,-76.51994,51,14386.657502
39488_shp,42.41876,-76.52118,53,14863.090152
39488_shp,42.41835,-76.52189,54,15106.162092
39488_shp,42.41769,-76.52344,55,15588.905388
39488_shp,42.41489,-76.53043,57,17734.662111
39488_shp,42.41368,-76.53326,58,18617.000535
39488_shp,42.41311,-76.5347,60,19057.883302
39488_shp,42.41244,-76.53593,61,19470.142621
39488_shp,42.40856,-76.54146,62,21526.817108
39488_shp,42.40658,-76.54467,64,22654.7796
39488_shp,42.40564,-76.54554,65,23070.193974
39488_shp,42.40487,-76.54595,66,23371.871327
39488_shp,42.4044,-76.54609,67,23547.281949
39488_shp,42.40372,-76.54618,68,23796.290104
39488_shp,42.40371,-76.5462,69,23802.806404
39488_shp,42.40083,-76.54654,70,24856.401524
39488_shp,42.39832,-76.54611,71,25778.4882
39488_shp,42.39767,-76.54624,72,26017.96217
39488_shp,42.39764,-76.54628,73,26033.333538
39488_shp,42.39732,-76.54645,74,26158.669285
39488_shp,42.39697,-76.54677,75,26312.752752
39488_shp,42.39659,-76.54744,77,26540.642404
39488_shp,42.39622,-76.5488,78,26931.979498
39488_shp,42.39583,-76.54977,79,27230.070109
39488_shp,42.39381,-76.55339,80,28454.078076
39488_shp,42.39193,-76.55597,81,29431.413409
39488_shp,42.39134,-76.5572,82,29827.195681
39488_shp,42.39109,-76.55808,83,30081.787442
39488_shp,42.39096,-76.55934,84,30425.457214
39488_shp,42.39114,-76.56246,85,31270.872517
39488_shp,42.3911,-76.56327,86,31490.178396
39488_shp,42.39081,-76.56445,87,31826.018365
39488_shp,42.39022,-76.56548,88,32177.671112
39488_shp,42.38978,-76.56594,89,32380.541294
39488_shp,42.3893,-76.56626,90,32575.667558
39488_shp,42.38783,-76.5669,91,33138.602732
39488_shp,42.38674,-76.56755,92,33572.925107
39488_shp,42.38394,-76.5696,93,34733.971419
39488_shp,42.38176,-76.57154,94,35685.776212
39488_shp,42.38079,-76.57222,95,36084.176056
39488_shp,42.37683,-76.57401,96,37606.240084
39488_shp,42.37234,-76.57566,97,39302.221223
39488_shp,42.37121,-76.57641,98,39761.206782
39488_shp,42.37049,-76.57718,99,40096.093474
39488_shp,42.36976,-76.57834,100,40507.244282
39488_shp,42.36647,-76.58627,101,42962.916341
39488_shp,42.36648,-76.58628,102,42967.453433
39488_shp,42.36234,-76.59627,103,46060.353201
39488_shp,42.3614,-76.5981,104,46662.006093
39488_shp,42.35964,-76.60041,105,47557.112161
39488_shp,42.35888,-76.60125,106,47915.246992
39488_shp,42.3564,-76.6035,107,49004.611819
39488_shp,42.35522,-76.60482,108,49563.390773
39488_shp,42.35388,-76.60666,109,50260.420446
39488_shp,42.35278,-76.60861,110,50922.648668
39488_shp,42.3526,-76.60853,111,50991.719716
39488_shp,42.35242,-76.60831,112,51080.262099
39488_shp,42.35242,-76.6083,113,51082.96525
39488_shp,42.35223,-76.60805,114,51179.719983
39488_shp,42.35395,-76.60265,115,52768.304031
39488_shp,42.35437,-76.60182,116,53039.898703
39488_shp,42.35434,-76.6018,117,53052.095371
39488_shp,42.35494,-76.6011,118,53341.257726
39488_shp,42.35567,-76.60063,119,53636.07331
39488_shp,42.35639,-76.60047,120,53902.007679
39488_shp,42.35779,-76.60045,121,54412.247313
39488_shp,42.35838,-76.60025,122,54633.956182
39488_shp,42.35876,-76.60001,123,54786.88219
39488_shp,42.35936,-76.59941,124,55059.118836
39488_shp,42.3598,-76.5987,125,55309.197114
39488_shp,42.36011,-76.59799,126,55531.883758
39488_shp,42.36026,-76.59714,127,55768.037465
39488_shp,42.36019,-76.59714,128,55793.548028
39488_shp,42.35927,-76.59719,129,56129.101942
39489_shp,42.43864,-76.49889,1,0
39489_shp,42.43864,-76.49876,2,35.092892
39489_shp,42.43865,-76.49842,3,126.946621
39489_shp,42.43866,-76.49766,4,332.137385
39489_shp,42.4387,-76.49643,5,664.489778
39489_shp,42.43873,-76.49582,6,829.518794
39489_shp,42.43877,-76.49547,7,925.117489
39489_shp,42.43886,-76.49508,8,1035.386984
39489_shp,42.43902,-76.49462,9,1172.570727
39489_shp,42.43918,-76.49427,10,1283.596114
39489_shp,42.43934,-76.49397,11,1383.387634
39489_shp,42.43939,-76.49379,12,1435.281694
39489_shp,42.43938,-76.49356,13,1497.475252
39489_shp,42.43934,-76.49287,14,1684.304983
39489_shp,42.43927,-76.49212,15,1888.362778
39489_shp,42.43928,-76.49104,16,2179.923561
39489_shp,42.43927,-76.49046,17,2336.532677
39489_shp,42.43929,-76.49046,18,2343.821511
39489_shp,42.43925,-76.48959,19,2579.123588
39489_shp,42.43867,-76.48851,20,2939.227933
39489_shp,42.43729,-76.4861,22,3761.533153
39489_shp,42.43735,-76.48594,23,3809.944991
39489_shp,42.43765,-76.48503,24,4078.831246
39489_shp,42.4377,-76.48505,25,4097.83633
39489_shp,42.43775,-76.48506,26,4116.25728
39489_shp,42.43783,-76.48507,27,4145.537312
39489_shp,42.44064,-76.4852,29,5170.219484
39489_shp,42.44162,-76.48525,31,5527.627364
39489_shp,42.44237,-76.48527,32,5801.012055
39489_shp,42.44238,-76.48527,33,5804.656474
39489_shp,42.44271,-76.48522,34,5925.677219
39489_shp,42.4429,-76.4852,35,5995.131307
39489_shp,42.44359,-76.48534,36,6249.419847
39489_shp,42.44437,-76.48507,37,6542.878185
39489_shp,42.44489,-76.48505,38,6732.464904
39489_shp,42.44493,-76.48505,40,6747.042585
39489_shp,42.44516,-76.48505,41,6830.864254
39489_shp,42.44515,-76.4844,42,7006.348384
39489_shp,42.44514,-76.48371,43,7192.627044
39489_shp,42.44516,-76.4826,44,7492.323982
39489_shp,42.44603,-76.48266,45,7809.801916
39489_shp,42.44561,-76.48264,46,7962.962755
39489_shp,42.44624,-76.48267,47,8192.704019
39489_shp,42.44692,-76.48271,48,8440.759736
39489_shp,42.44755,-76.48274,49,8670.501046
39489_shp,42.44756,-76.48208,50,8848.676978
39489_shp,42.44758,-76.47934,52,9588.258049
39489_shp,42.44757,-76.47558,54,10603.114796
39489_shp,42.44757,-76.47119,56,11788.006484
39489_shp,42.44755,-76.4712,57,11795.779014
39489_shp,42.44754,-76.4712,58,11799.423436
39489_shp,42.44755,-76.47088,59,11885.870562
39489_shp,42.44755,-76.46989,60,12153.078567
39489_shp,42.44754,-76.46892,61,12414.913816
39489_shp,42.44753,-76.46796,62,12674.0503
39489_shp,42.44754,-76.4676,63,12771.285192
39489_shp,42.44753,-76.46756,64,12782.679997
39489_shp,42.44753,-76.46719,65,12882.545647
39489_shp,42.44738,-76.46691,66,12975.818641
39489_shp,42.44656,-76.46646,67,13298.400794
39489_shp,42.44585,-76.46563,68,13640.660893
39489_shp,42.44494,-76.46497,69,14017.120929
39489_shp,42.44479,-76.46536,70,14135.737161
39489_shp,42.44404,-76.46787,71,14866.296597
39489_shp,42.44382,-76.469,72,15181.671054
39489_shp,42.44372,-76.47041,73,15564.003816
39489_shp,42.44365,-76.47038,74,15590.769107
39489_shp,42.44245,-76.4696,75,16076.141094
39489_shp,42.44197,-76.46913,76,16292.234817
39489_shp,42.44136,-76.46821,77,16625.541219
39489_shp,42.44087,-76.46704,78,16988.355363
39489_shp,42.44039,-76.46651,79,17214.34041
39489_shp,42.43941,-76.46595,80,17602.166972
39489_shp,42.43764,-76.46517,81,18280.723615
39489_shp,42.43763,-76.46517,83,18284.368031
39489_shp,42.43633,-76.4646,84,18782.503204
39489_shp,42.43597,-76.46293,85,19252.032464
39489_shp,42.43689,-76.46249,86,19607.736738
39489_shp,42.43697,-76.46235,87,19655.469031
39489_shp,42.43701,-76.46219,88,19701.055107
39489_shp,42.43721,-76.46214,89,19775.182634
39489_shp,42.43756,-76.46214,90,19902.737176
39489_shp,42.43761,-76.4622,91,19927.117222
39489_shp,42.43764,-76.46231,92,19958.760501
39489_shp,42.43762,-76.46276,93,20080.456322
39489_shp,42.43761,-76.46279,95,20089.33705
39489_shp,42.43697,-76.46278,96,20322.595258
39489_shp,42.43694,-76.46276,97,20334.788929
39489_shp,42.43694,-76.46245,98,20418.474242
39489_shp,42.43597,-76.46297,99,20798.834104
39489_shp,42.43634,-76.46458,100,21253.900274
39489_shp,42.43613,-76.4645,101,21333.421732
39489_shp,42.43587,-76.46437,102,21434.466686
39489_shp,42.43571,-76.46425,103,21501.171706
39489_shp,42.4354,-76.46388,104,21651.971953
39489_shp,42.43519,-76.46363,105,21754.011862
39489_shp,42.43499,-76.46349,106,21836.11621
39489_shp,42.43482,-76.46338,107,21904.820388
39489_shp,42.43467,-76.46332,108,21961.835828
39489_shp,42.43406,-76.46318,109,22187.334936
39489_shp,42.43406,-76.46317,110,22190.034586
39489_shp,42.43131,-76.46276,111,23198.341887
39489_shp,42.43132,-76.4627,112,23214.945398
39489_shp,42.43132,-76.46242,113,23290.538885
39489_shp,42.43063,-76.46139,114,23665.45417
39489_shp,42.43018,-76.46071,116,23911.62411
39489_shp,42.42942,-76.45964,117,24311.834216
39489_shp,42.42941,-76.45964,118,24315.478627
39489_shp,42.42933,-76.45952,119,24359.063885
39489_shp,42.4263,-76.45534,120,25938.000813
39489_shp,42.42621,-76.45521,122,25986.040534
39489_shp,42.42514,-76.45371,123,26548.257989
39489_shp,42.42455,-76.45292,125,26851.130956
39489_shp,42.42421,-76.45217,126,27088.537528
39489_shp,42.42391,-76.45098,127,27427.938852
39489_shp,42.42325,-76.44846,129,28149.626722
39489_shp,42.42321,-76.44832,130,28190.141762
39489_shp,42.42303,-76.44837,131,28257.115907
39490_shp,42.58762,-76.36666,1,0
39490_shp,42.58778,-76.36673,2,61.283628
39490_shp,42.58772,-76.36699,3,134.637898
39490_shp,42.58741,-76.36855,4,569.680403
39490_shp,42.58982,-76.36916,5,1463.237769
39490_shp,42.58994,-76.36918,6,1507.302314
39490_shp,42.59054,-76.3693,8,1728.347979
39490_shp,42.59102,-76.3693,9,1903.284622
39490_shp,42.59087,-76.36859,10,2102.142872
39490_shp,42.59075,-76.36806,11,2251.417506
39490_shp,42.59072,-76.3679,13,2295.869744
39490_shp,42.58778,-76.36673,14,3412.72164
39490_shp,42.58743,-76.36658,15,3546.523112
39490_shp,42.5865,-76.36619,16,3901.362942
39490_shp,42.58641,-76.36615,18,3935.88719
39490_shp,42.58512,-76.36564,19,4425.681267
39490_shp,42.58497,-76.36558,21,4482.687087
39490_shp,42.5849,-76.36624,22,4662.257437
39490_shp,42.58469,-76.36813,23,5176.988505
39490_shp,42.58349,-76.36843,24,5621.730266
39490_shp,42.58349,-76.36857,25,5659.435448
39490_shp,42.58349,-76.36843,27,5697.140631
39490_shp,42.58346,-76.36844,28,5708.40098
39490_shp,42.58229,-76.36871,29,6140.964527
39490_shp,42.58088,-76.36908,30,6664.413379
39490_shp,42.58063,-76.36913,31,6756.515889
39490_shp,42.57975,-76.36924,33,7078.598005
39490_shp,42.57899,-76.36909,34,7358.511442
39490_shp,42.5724,-76.36644,35,9864.065147
39490_shp,42.56906,-76.36501,36,11140.825289
39490_shp,42.56181,-76.36412,37,13793.942017
39490_shp,42.55741,-76.36284,38,15434.183234
39490_shp,42.55542,-76.36234,39,16171.843351
39490_shp,42.55304,-76.36186,40,17048.8215
39490_shp,42.5484,-76.36169,41,18740.484195
39490_shp,42.5396,-76.36132,43,21949.179392
39490_shp,42.53447,-76.35997,44,23853.873969
39490_shp,42.52943,-76.35989,45,25690.816362
39490_shp,42.52868,-76.35973,46,25967.533622
39490_shp,42.52658,-76.35905,47,26754.517901
39490_shp,42.52445,-76.35853,48,27543.345318
39490_shp,42.52224,-76.35781,49,28371.830961
39490_shp,42.52145,-76.3574,50,28680.231761
39490_shp,42.52043,-76.35666,51,29102.116748
39490_shp,42.51931,-76.35549,52,29617.971329
39490_shp,42.51875,-76.35469,53,29914.90679
39490_shp,42.51403,-76.34686,54,32638.068132
39490_shp,42.51403,-76.34687,55,32640.764347
39490_shp,42.51318,-76.34502,56,33227.933737
39490_shp,42.51312,-76.34489,58,33269.246555
39490_shp,42.51305,-76.34495,59,33299.454771
39490_shp,42.51287,-76.34503,60,33368.510358
39490_shp,42.5126,-76.34511,61,33469.247311
39490_shp,42.51218,-76.34513,62,33622.409733
39490_shp,42.51187,-76.34509,63,33735.901714
39490_shp,42.51182,-76.34593,64,33963.12352
39490_shp,42.51183,-76.34613,65,34017.172726
39490_shp,42.51194,-76.34639,66,34097.929796
39490_shp,42.51279,-76.34722,67,34480.089487
39490_shp,42.5134,-76.34776,68,34745.836488
39490_shp,42.51201,-76.35051,69,35643.839044
39490_shp,42.51203,-76.35044,70,35664.071702
39490_shp,42.51114,-76.35215,71,36227.80374
39490_shp,42.5095,-76.35605,72,37437.377487
39490_shp,42.50879,-76.35719,73,37839.17989
39490_shp,42.50812,-76.35785,74,38141.330883
39490_shp,42.50777,-76.35809,75,38284.364623
39490_shp,42.50374,-76.36047,76,39887.179699
39490_shp,42.50292,-76.36114,77,40236.397255
39490_shp,42.50244,-76.36165,78,40458.921169
39490_shp,42.50136,-76.36312,79,41017.554327
39490_shp,42.49784,-76.36925,80,43110.073722
39490_shp,42.49703,-76.37042,81,43542.172504
39490_shp,42.49641,-76.37091,82,43803.935844
39490_shp,42.49422,-76.372,83,44654.489181
39490_shp,42.4912,-76.37422,84,45907.442007
39490_shp,42.49036,-76.37494,85,46269.97655
39490_shp,42.49,-76.37544,86,46458.12873
39490_shp,42.48972,-76.37601,87,46642.655546
39490_shp,42.48883,-76.37935,88,47600.158331
39490_shp,42.48798,-76.38124,89,48196.690911
39490_shp,42.4873,-76.38214,90,48543.604536
39490_shp,42.48525,-76.38375,91,49407.7672
39490_shp,42.48496,-76.38389,93,49520.000445
39490_shp,42.48243,-76.38422,94,50446.332166
39490_shp,42.48184,-76.3844,95,50666.768741
39490_shp,42.47736,-76.38684,96,52427.171864
39490_shp,42.47672,-76.38716,97,52675.879897
39490_shp,42.47649,-76.3872,98,52760.393812
39490_shp,42.47626,-76.38719,100,52844.259344
39490_shp,42.47594,-76.38817,101,53133.226718
39490_shp,42.47414,-76.3937,102,54763.011964
39490_shp,42.46937,-76.40632,103,58586.03086
39490_shp,42.469,-76.40748,104,58926.827283
39490_shp,42.46874,-76.40871,105,59271.962516
39490_shp,42.46867,-76.40926,106,59422.538267
39490_shp,42.4683,-76.40912,107,59562.573402
39490_shp,42.46811,-76.40935,108,59655.557231
39490_shp,42.46737,-76.41094,109,60162.296887
39490_shp,42.46409,-76.41809,111,62431.885191
39490_shp,42.4604,-76.42723,112,65241.062074
39490_shp,42.45932,-76.43023,114,66141.235078
39490_shp,42.45829,-76.43303,116,66984.94443
39490_shp,42.45775,-76.43387,117,67285.137075
39490_shp,42.45589,-76.43627,118,68222.681912
39490_shp,42.45542,-76.43713,120,68511.135457
39490_shp,42.45424,-76.44066,121,69556.363008
39490_shp,42.45359,-76.4427,123,70155.717865
39490_shp,42.45332,-76.44368,124,70437.913356
39490_shp,42.45312,-76.44439,125,70642.924844
39490_shp,42.45291,-76.44508,127,70844.258062
39490_shp,42.45285,-76.44524,128,70892.660392
39490_shp,42.45092,-76.44946,129,72231.277198
39490_shp,42.44997,-76.45193,131,72982.460975
39490_shp,42.44941,-76.45337,132,73421.440377
39490_shp,42.44902,-76.45435,133,73721.711785
39490_shp,42.44858,-76.45551,134,74073.47368
39490_shp,42.44659,-76.46071,135,75653.293363
39490_shp,42.44678,-76.46085,136,75732.177002
39490_shp,42.44759,-76.46154,137,76081.213047
39490_shp,42.44749,-76.4618,138,76160.287892
39490_shp,42.44644,-76.46449,139,76981.013428
39490_shp,42.44634,-76.46474,140,77057.704125
39490_shp,42.4463,-76.46484,142,77088.38043
39490_shp,42.44616,-76.4652,143,77198.130001
39490_shp,42.44595,-76.46579,144,77374.814769
39490_shp,42.44656,-76.46646,145,77661.389775
39490_shp,42.44718,-76.4668,146,77905.268626
39490_shp,42.44732,-76.46688,147,77960.671497
39490_shp,42.44753,-76.46719,149,78074.06539
39490_shp,42.44754,-76.47145,150,79223.875585
39490_shp,42.44755,-76.47136,151,79248.439085
39490_shp,42.44757,-76.47582,152,80452.24652
39490_shp,42.44758,-76.47934,154,81402.326041
39490_shp,42.44758,-76.47975,156,81512.987889
39490_shp,42.44757,-76.48069,157,81766.726614
39490_shp,42.44756,-76.48175,158,82052.851257
39490_shp,42.44755,-76.4824,159,82228.328691
39490_shp,42.44755,-76.48274,161,82320.097097
39490_shp,42.4474,-76.48273,162,82374.830017
39490_shp,42.4453,-76.48262,163,83140.734161
39490_shp,42.44536,-76.48261,164,83162.766645
39490_shp,42.44516,-76.4826,165,83235.705015
39490_shp,42.44514,-76.48371,166,83535.401954
39490_shp,42.44516,-76.48505,167,83897.164677
39490_shp,42.44525,-76.48551,168,84025.585858
39490_shp,42.4456,-76.48608,169,84225.437595
39490_shp,42.44629,-76.48655,170,84507.089895
39490_shp,42.44644,-76.48701,171,84642.75128
39490_shp,42.44631,-76.48743,172,84765.61631
39490_shp,42.44547,-76.48814,173,85126.783786
39490_shp,42.44504,-76.48907,174,85422.706863
39490_shp,42.44495,-76.48916,175,85463.523003
39490_shp,42.4448,-76.48932,176,85533.190206
39490_shp,42.44461,-76.48939,177,85604.965729
39490_shp,42.44301,-76.48966,178,86192.609595
39490_shp,42.44253,-76.48985,179,86374.904744
39490_shp,42.44076,-76.48977,181,87020.328123
39490_shp,42.44067,-76.48977,183,87053.127881
39490_shp,42.44051,-76.48976,184,87111.501009
39490_shp,42.43927,-76.48968,185,87563.924415
39490_shp,42.43928,-76.48992,186,87628.813062
39490_shp,42.43929,-76.49043,187,87766.531994
39490_shp,42.43926,-76.49202,189,88195.879953
39490_shp,42.43938,-76.49322,190,88522.749642
39490_shp,42.43955,-76.4938,191,88691.128436
39490_shp,42.44019,-76.49448,192,88987.938383
